"Platform","URL","Username","Tweet","Query","Message"
"X","https://x.com/janwhyy/status/2048418020494873079","janwhyy","I'm looking to hire a short form video editor, someone who ...","looking to hire video editor","Hey @janwhyy ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/georgeclem/status/2052736006659440989","georgeclem","George Clements | Paid Ads (@georgeclem) on X","need ad creatives -we create -we make","Hey @georgeclem ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/adamtaylorl/status/2054799281769656436","adamtaylorl","realizing this is literally the cheat code to AI ad creatives ...","need ad creatives -we create -we make","Hey @adamtaylorl ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/Bogzabs96/status/2052123154533818376","Bogzabs96","Random creatives don't scale. Structured ...","need ad creatives -we create -we make","Hey @Bogzabs96 ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/TheSamAdanbioje/status/2052128609997836480","TheSamAdanbioje","@CarsinDesign I really to win on upwork, niche down to ad ...","need ad creatives -we create -we make","Hey @TheSamAdanbioje ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/rowancheung/status/2048767013472833869","rowancheung","research and ship ad creatives that hook the next million AI ...","looking for ad creative","Hey @rowancheung ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/HamptonAc_/status/2057832312507703305","HamptonAc_","A roadmap on how to run your entire ad operation with AI ...","looking for ad creative","Hey @HamptonAc_ ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/LordofAds/status/2052884528671195213","LordofAds","Founder: hello video editor, I will pay you ... X https://x.com ? LordofAds ? status","anyone make video ads","Hey @LordofAds ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/iKaustubhChavan/status/2050536738628788616","iKaustubhChavan","Your ads are not scaling because you are busy looking for ...","anyone make video ads","Hey @iKaustubhChavan ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/thecvcook/status/2052724826054234530","thecvcook","WE ARE HIRING! Job Title: Graphics & Motion Designer ...","looking for motion graphics -I do -I create","Hey @thecvcook ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Jobnetworkng/status/2053101219313262945","Jobnetworkng","Hiring: Motion & Graphics Designer Location","looking for motion graphics -I do -I create","Hey @Jobnetworkng ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/beinggurudotcom/status/2050886732736868450","beinggurudotcom","Job Posted On WC: Technical Video Editor (Motion ...","looking for motion graphics -I do -I create","Hey @beinggurudotcom ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/Ujay_1/status/2049138995951480968","Ujay_1","Minimum of 4 years video editing experience","looking for motion graphics -I do -I create","Hey @Ujay_1 ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/JaiDolwani/status/2052779489386803383","JaiDolwani","A top 0.01% paid ads and landing page copywriter","looking for motion graphics -I do -I create","Hey @JaiDolwani ? saw your post. I produce ad creatives (video ads, motion graphics, static) for brands ? 48?72h delivery, no minimums. jayrx.net has samples. Worth a quick chat?"
"X","https://x.com/isaac_idigu/status/2054963138177470835","isaac_idigu","Remote Turkish-Speaking Video & Motion Graphics ...","looking for motion graphics -I do -I create","Hey @isaac_idigu ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
"X","https://x.com/ethan_palo/status/2050984982760276392","ethan_palo","X ? ethan_palo 170+ likes I have knowledge of most of the adobe creative suite, 4+ years of experience, a working knowledge of Figma, Blender, and motion graphics. Any support is greatly ...","looking for motion graphics -I do -I create","Hey @ethan_palo ? saw you're looking for video help. I make motion graphic videos and video ads ? 48?72h turnaround, no contracts. Check out jayrx.net to see samples."
